GID,Entry,Plot,Harvest,Mist,Score,PHSall,Sprout1,Sprout2,Sprout3,Sprout4,Sprout5,RawMean,Comments,PlotYield,TW,Moisture,Lodging,Ht,HD,WH,KC,Mildew,Year,Loc,Env,AR,daysMisted,Entryi,KCi,Pedigreei,,
74,W105-79,1336,194,NA,NA,NA,0,0,0,0,1,0.2,NA,2255,79.1,14.6,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-79-74,W,Superior x Cayuga DH Population,match,
74,W105-79,1071,183,NA,NA,100,0,0,1,0,0,0.2,NA,NA,79.1,13.9,NA,110,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NYW105-79-74,W,Superior x Cayuga DH Population,match,
76,W105-116,3305,NA,NA,NA,NA,5,3,0,3,4,3,NA,2183,78.5,14.4,NA,95,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-116-76,W,Superior x Cayuga DH Population,match,
76,W105-116,1405,NA,NA,NA,NA,0,0,3,1,1,1,NA,2162,74,14.6,3,115,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-116-76,W,Superior x Cayuga DH Population,match,
76,W105-116,1309,194,NA,NA,NA,4,4,4,4,4,4,NA,2325,74.7,13.9,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-116-76,W,Superior x Cayuga DH Population,match,
76,W105-116,3291,186,NA,NA,44112,4,4,1,1,2,2.4,NA,2113,74.4,15.1,0,95,148,NA,W,NA,2010,Ketola,Ket10,NA,NA,NYW105-116-76,W,Superior x Cayuga DH Population,match,
86,W105-97,3169,NA,NA,NA,NA,1,3,3,4,1,2.4,NA,1754,76.3,14.4,NA,115,152,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-97-86,W,Superior x Cayuga DH Population,match,
86,W105-97,1397,NA,NA,NA,NA,3,1,1,1,0,1.2,NA,2035,74.1,14.4,3,127,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-97-86,W,Superior x Cayuga DH Population,match,
86,W105-97,1398,194,NA,NA,NA,5,3,0,1,2,2.2,NA,1979,76.2,14.6,2,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-97-86,W,Superior x Cayuga DH Population,match,
86,W105-97,1121,187,NA,NA,33414,3,3,4,1,4,3,NA,NA,74.2,13.5,2,115,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NYW105-97-86,W,Superior x Cayuga DH Population,match,
87,W105-40,3394,NA,NA,NA,NA,4,0,3,2,4,2.6,NA,1940,78.9,13.4,NA,120,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-40-87,W,Superior x Cayuga DH Population,match,
87,W105-40,1253,NA,NA,NA,NA,3,1,3,4,3,2.8,NA,2103,76.7,15.1,3,125,158,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-40-87,W,Superior x Cayuga DH Population,match,
87,W105-40,1275,194,NA,NA,NA,0,0,2,1,2,1,NA,1990,75.6,14.5,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-40-87,W,Superior x Cayuga DH Population,match,
87,W105-40,2124,183,NA,NA,33452,3,3,4,5,2,3.4,NA,2020,78.3,11.7,3,120,152,75,W,NA,2010,Helfer,Hel10,NA,NA,NYW105-40-87,W,Superior x Cayuga DH Population,match,
88,W105-136,3133,NA,NA,NA,NA,1,1,4,0,0,1.2,NA,1511,78.5,13.7,NA,105,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-136-88,W,Superior x Cayuga DH Population,match,
88,W105-136,1354,NA,NA,NA,NA,3,1,3,0,0,1.4,NA,2189,76.9,15.2,0,115,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-136-88,W,Superior x Cayuga DH Population,match,
88,W105-136,1129,194,NA,NA,NA,0,1,0,1,1,0.6,NA,1355,75.7,13.6,3,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-136-88,W,Superior x Cayuga DH Population,match,
92,W105-108,3292,NA,NA,NA,NA,4,5,4,4,4,4.2,NA,1768,76.6,14.2,NA,95,153,95,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-108-92,W,Superior x Cayuga DH Population,match,
92,W105-108,1371,NA,NA,NA,NA,3,0,0,0,0,0.6,NA,2054,73.3,15.8,0,103,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-108-92,W,Superior x Cayuga DH Population,match,
92,W105-108,1412,194,NA,NA,NA,0,0,3,0,1,0.8,NA,2027,74.6,14.8,2,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-108-92,W,Superior x Cayuga DH Population,match,
92,W105-108,1016,187,NA,NA,55562,5,5,5,6,2,4.6,NA,NA,75.4,13.6,NA,95,148,NA,W,NA,2010,Snyder,Sny10,NA,NA,NYW105-108-92,W,Superior x Cayuga DH Population,match,
94,W105-146,3024,NA,NA,NA,NA,3,4,3,2,0,2.4,NA,1695,77.1,14.6,NA,102,152,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-146-94,W,Superior x Cayuga DH Population,match,
94,W105-146,1413,NA,NA,NA,NA,3,3,0,3,0,1.8,NA,2507,77.4,14.9,1,115,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-146-94,W,Superior x Cayuga DH Population,match,
94,W105-146,1170,194,NA,NA,NA,1,1,1,0,0,0.6,NA,2371,75.7,15.5,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-146-94,W,Superior x Cayuga DH Population,match,
94,W105-146,3298,183,NA,NA,31512,3,1,5,1,2,2.4,NA,1991,72.8,15.3,0,90,147,NA,W,NA,2010,Ketola,Ket10,NA,NA,NYW105-146-94,W,Superior x Cayuga DH Population,match,
96,W105-54,3381,NA,NA,NA,NA,3,0,3,2,2,2,NA,1625,77.7,14.1,NA,85,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-54-96,W,Superior x Cayuga DH Population,match,
96,W105-54,1182,NA,NA,NA,NA,4,2,2,1,1,2,NA,2307,75.6,16.4,2,110,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-54-96,W,Superior x Cayuga DH Population,match,
96,W105-54,1356,194,NA,NA,NA,2,2,1,0,0,1,NA,1915,74.5,13.1,1,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-54-96,W,Superior x Cayuga DH Population,match,
96,W105-54,2039,186,NA,NA,Missed,NA,NA,NA,NA,NA,NA,NA,1984,75.8,11.2,0,95,151,95,W,NA,2010,Helfer,Hel10,NA,NA,NYW105-54-96,W,Superior x Cayuga DH Population,match,
99,W105-32,3007,NA,NA,NA,NA,2,4,1,2,4,2.6,NA,1596,75.9,15.8,NA,95,154,95,W,NA,2008,Ketola,Ket08,NA,NA,NYW105-32-99,W,Superior x Cayuga DH Population,match,
99,W105-32,1018,NA,NA,NA,NA,2,0,2,3,3,2,NA,1637,72.2,14.4,4,115,159,100,W,NA,2008,Snyder,Sny08,NA,NA,NYW105-32-99,W,Superior x Cayuga DH Population,match,
99,W105-32,1206,194,NA,NA,NA,4,4,4,4,3,3.8,NA,2124,73.5,16.1,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NYW105-32-99,W,Superior x Cayuga DH Population,match,
117,94063,3452,NA,NA,NA,NA,4,4,1,4,2,3,NA,1952,74.6,15,NA,90,155,95,W,NA,2008,Ketola,Ket08,NA,NA,NY94063-117,W,Pio2737w/NY75087-39(7),match,
117,94063,1388,NA,NA,NA,NA,4,3,5,3,2,3.4,NA,2481,73.2,14.4,2,105,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NY94063-117,W,Pio2737w/NY75087-39(7),match,
117,94063,1299,194,NA,NA,NA,1,0,1,3,3,1.6,NA,2340,72.2,16.1,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94063-117,W,Pio2737w/NY75087-39(7),match,
117,94063,2035,188,193,197,44434,4,4,4,3,4,3.8,NA,1467,72.3,12,0,88,154,-,W,NA,2011,Helfer,Hel11,5,4,NY94063-117,W,Pio2737w/NY75087-39(7),match,
117,94063,3156,189,194,198,44443,4,4,4,4,3,3.8,NA,2104,75,13,0,92,153,95,W,NA,2011,Ketola,Ket11,5,4,NY94063-117,W,Pio2737w/NY75087-39(7),match,
117,94063,1303,188,193,197,24234,2,4,2,3,4,3,NA,1477,73.4,12.7,0,87,154,NA,W,NA,2011,McGowen,McG11,5,4,NY94063-117,W,Pio2737w/NY75087-39(7),match,
117,NY94063-117,2018,183,188,192,NA,3,2,2,2,3,2.4,NA,2364,77.1,10.9,1,90,145,NA,w,0,2012,Helfer,Hel12,5,4,NY94063-117,W,Pio2737w/NY75087-39(7),match,
117,NY94063-117,3295,180,185,189,3210,0,3,2,1,0,1.2,NA,1488,76,11.5,3,75,145,NA,w,0,2012,Ketola,Ket12,5,4,NY94063-117,W,Pio2737w/NY75087-39(7),match,
117,NY94063-117,1163,180,185,189,43443,4,3,4,4,3,3.6,NA,NA,75.9,11,2,100,143,NA,w,0,2012,Snyder,Sny12,5,4,NY94063-117,W,Pio2737w/NY75087-39(7),match,
136,94025,3422,NA,NA,NA,NA,4,0,2,3,3,2.4,NA,1835,78.5,13.1,NA,85,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NY94025-136,W,Pio2737w/cayuga(22),match,
136,94025,1308,NA,NA,NA,NA,5,3,0,3,0,2.2,NA,2572,75.7,14.3,0,95,155,100,W,NA,2008,Snyder,Sny08,NA,NA,NY94025-136,W,Pio2737w/cayuga(22),match,
136,94025,1098,194,NA,NA,NA,1,0,1,0,0,0.4,NA,2586,76.7,13.8,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94025-136,W,Pio2737w/cayuga(22),match,
136,94025,3144,183,NA,NA,27565,2,7,5,6,5,5,NA,2052,74,15.4,0,80,145,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY94025-136,W,Pio2737w/cayuga(22),match,
136,94025,2200,188,193,197,41430,4,1,4,3,0,2.4,NA,1397,73.5,11.5,0,80,152,-,W,NA,2011,Helfer,Hel11,5,4,NY94025-136,W,Pio2737w/cayuga(22),match,
136,94025,3292,187,192,196,44314,4,4,3,1,4,3.2,Skip,1730,75.8,12.6,0,85,151,100,W,NA,2011,Ketola,Ket11,5,4,NY94025-136,W,Pio2737w/cayuga(22),match,
136,94025,1178,188,193,197,24344,2,4,3,4,4,3.4,NA,1615,72.3,12.2,0,82,152,NA,W,NA,2011,McGowen,McG11,5,4,NY94025-136,W,Pio2737w/cayuga(22),match,
136,NY94025-136,2143,183,188,192,NA,4,4,5,0,4,3.4,NA,2177,76.2,11.5,1,80,142,NA,w,1,2012,Helfer,Hel12,5,4,NY94025-136,W,Pio2737w/cayuga(22),match,
136,NY94025-136,3259,180,185,189,45455,4,5,4,5,5,4.6,NA,1876,76.6,11.2,1,75,141,NA,w,0,2012,Ketola,Ket12,5,4,NY94025-136,W,Pio2737w/cayuga(22),match,
136,NY94025-136,1031,180,185,189,44445,4,4,4,4,5,4.2,NA,NA,74.4,10.2,0,90,143,NA,w,2,2012,Snyder,Sny12,5,4,NY94025-136,W,Pio2737w/cayuga(22),match,
138,96049,3065,NA,NA,NA,NA,3,4,6,3,1,3.4,NA,1910,76.2,14.1,NA,95,153,95,W,NA,2008,Ketola,Ket08,NA,NA,NY96049-138,W,Harus / Karena (16),match,
138,96049,1270,NA,NA,NA,NA,2,7,3,3,5,4,NA,2389,74.7,15.5,0,106,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NY96049-138,W,Harus / Karena (16),match,
138,96049,1300,194,NA,NA,NA,1,2,4,4,3,2.8,NA,2499,73.9,16.9,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY96049-138,W,Harus / Karena (16),match,
138,96049,1151,187,NA,NA,5402,0,5,4,0,2,2.2,NA,NA,77.3,13.2,NA,95,147,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY96049-138,W,Harus / Karena (16),match,
138,96049,2019,188,193,197,3466,0,3,4,6,6,3.8,NA,1432,73.5,11.6,0,96,154,-,W,NA,2011,Helfer,Hel11,5,4,NY96049-138,W,Harus / Karena (16),match,
138,96049,3045,187,192,196,44444,4,4,4,4,4,4,NA,1908,76.3,13.2,0,100,153,100,W,NA,2011,Ketola,Ket11,5,4,NY96049-138,W,Harus / Karena (16),match,
138,96049,1099,188,193,197,31444,3,1,4,4,4,3.2,NA,1716,74.3,12.7,0,100,153,NA,W,NA,2011,McGowen,McG11,5,4,NY96049-138,W,Harus / Karena (16),match,
138,NY96049-138,2003,183,188,192,44444,4,4,4,4,4,4,NA,2040,77.3,11.1,1,90,145,NA,w,0,2012,Helfer,Hel12,5,4,NY96049-138,W,Harus / Karena (16),match,
138,NY96049-138,3020,180,185,189,54444,5,4,4,4,4,4.2,NA,2079,66.3,11.2,0,95,143,NA,w,0,2012,Ketola,Ket12,5,4,NY96049-138,W,Harus / Karena (16),match,
138,NY96049-138,1116,183,188,192,44434,4,4,4,3,4,3.8,NA,NA,76.9,11.3,0,110,145,NA,w,0,2012,Snyder,Sny12,5,4,NY96049-138,W,Harus / Karena (16),match,
146,96153,3221,NA,NA,NA,NA,2,3,5,4,5,3.8,NA,1893,76.8,12.4,NA,90,151,100,W,NA,2008,Ketola,Ket08,NA,NA,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,96153,1362,NA,NA,NA,NA,0,5,1,0,7,2.6,NA,2197,73.7,14.7,0,90,154,95,W,NA,2008,Snyder,Sny08,NA,NA,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,96153,1176,194,NA,NA,NA,1,1,0,1,0,0.6,NA,2238,75.2,13.5,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,96153,1226,187,NA,NA,50311,5,0,3,1,1,2,NA,NA,78.7,13.2,NA,95,146,NA,W,NA,2010,Snyder,Sny10,NA,NA,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,96153,2301,188,193,197,43314,4,3,3,1,4,3,NA,1569,73.3,12.1,0,83,151,-,W,NA,2011,Helfer,Hel11,5,4,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,96153,3016,187,192,196,54544,5,4,5,4,4,4.4,NA,1953,75.9,12.5,0,80,150,100,W,NA,2011,Ketola,Ket11,5,4,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,96153,1297,188,193,197,44234,4,4,2,3,4,3.4,NA,1671,73.3,13.2,0,83,150,NA,W,NA,2011,McGowen,McG11,5,4,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,NY96153,2056,190,195,199,NA,3,5,6,3,8,5,NA,2113,74.8,14.6,1,82,149,NA,W,NA,2013,Helfer,Hel13,5,4,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,NY96153,3116,192,197,201,85067,8,5,0,6,7,5.2,NA,1820,73.6,12.6,2,77,148,100,W,6,2013,Ketola,Ket13,5,4,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,NY96153,1316,190,195,199,63238,6,3,2,3,8,4.4,NA,1817,71.6,11.2,NA,79,151,98,w,4,2013,McGowen,McG13,5,4,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,NY96153146,2276,183,188,192,44435,4,4,4,3,5,4,NA,2210,78.4,10.8,0,85,142,NA,w,3,2012,Helfer,Hel12,5,4,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,NY96153146,3267,180,185,189,56745,5,6,7,4,5,5.4,NA,1804,77.2,11,0,75,141,NA,w,1,2012,Ketola,Ket12,5,4,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
146,NY96153146,1308,180,185,189,45457,4,5,4,5,7,5,NA,NA,76,11.5,0,90,142,NA,w,2,2012,Snyder,Sny12,5,4,NY96153-146,W,NY75087-39 / Geneva Resel (22),match,
150,94046,3410,NA,NA,NA,NA,1,3,5,5,1,3,NA,1969,77.5,12.9,NA,100,153,100,W,NA,2008,Ketola,Ket08,NA,NA,NY94046-150,W,Diana/Harus(25),match,
150,94046,1073,NA,NA,NA,NA,3,7,8,3,6,5.4,NA,2302,72.6,14.5,3,113,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NY94046-150,W,Diana/Harus(25),match,
150,94046,1030,194,NA,NA,NA,2,3,3,3,5,3.2,NA,2527,74.1,15.7,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94046-150,W,Diana/Harus(25),match,
150,94046,3081,183,NA,NA,33755,3,3,7,5,5,4.6,NA,2052,73.2,15.3,0,90,146,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY94046-150,W,Diana/Harus(25),match,
150,94046,2090,188,193,197,35655,3,5,6,5,5,4.8,NA,1348,72,12,0,91,152,-,W,NA,2011,Helfer,Hel11,5,4,NY94046-150,W,Diana/Harus(25),match,
150,94046,3083,187,192,196,45445,4,5,4,4,5,4.4,NA,2179,74.9,12.8,0,100,152,100,W,NA,2011,Ketola,Ket11,5,4,NY94046-150,W,Diana/Harus(25),match,
150,94046,1236,188,193,197,43444,4,3,4,4,4,3.8,NA,1760,72.2,12.7,0,96,153,NA,W,NA,2011,McGowen,McG11,5,4,NY94046-150,W,Diana/Harus(25),match,
150,NY94046-150,2029,183,188,192,44444,4,4,4,4,4,4,NA,2167,75.7,10.7,1,95,146,NA,w,2,2012,Helfer,Hel12,5,4,NY94046-150,W,Diana/Harus(25),match,
150,NY94046-150,3309,180,185,189,56644,5,6,6,4,4,5,NA,1411,76,11.3,0,80,143,NA,w,1,2012,Ketola,Ket12,5,4,NY94046-150,W,Diana/Harus(25),match,
150,NY94046-150,1113,183,188,192,43344,4,3,3,4,4,3.6,NA,NA,75.1,11.2,1,102,143,90,w,3,2012,Snyder,Sny12,5,4,NY94046-150,W,Diana/Harus(25),match,
159,96047,3152,NA,NA,NA,NA,4,3,4,4,1,3.2,NA,1859,77.2,13.2,NA,95,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NY96047-159,W,Harus / Geneva (28),match,
159,96047,1404,NA,NA,NA,NA,3,3,3,2,1,2.4,NA,2008,63.1,14.3,2,100,156,100,W,NA,2008,Snyder,Sny08,NA,NA,NY96047-159,W,Harus / Geneva (28),match,
159,96047,1318,194,NA,NA,NA,3,2,3,3,1,2.4,NA,2424,74.1,13.7,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY96047-159,W,Harus / Geneva (28),match,
159,96047,2147,188,193,197,51434,5,1,4,3,4,3.4,NA,1427,71.4,11.2,0,88,154,-,W,NA,2011,Helfer,Hel11,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,96047,3076,187,192,196,65455,6,5,4,5,5,5,NA,1669,75,12.7,0,87,153,90,W,NA,2011,Ketola,Ket11,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,96047,1049,188,193,197,65444,6,5,4,4,4,4.6,NA,1722,73.5,12.4,0,92,153,NA,W,NA,2011,McGowen,McG11,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,96047,2012,190,195,199,NA,3,7,0,0,1,2.2,NA,2287,74.9,14.1,2,91,151,NA,W,NA,2013,Helfer,Hel13,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,96047,3050,189,194,198,21656,2,1,6,5,6,4,NA,1957,73,12.9,1,75,150,100,W,NA,2013,Ketola,Ket13,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047,1173,190,195,199,50362,5,0,3,6,2,3.2,NA,2360,75,13.8,NA,89,151,100,w,4,2013,McGowen,McG13,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047,2002,192,197,201,NA,5,0,1,0,5,2.2,NA,1022,73.1,12.4,-,80,157,100,W,-,2014,Helfer,Hel14,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047,3099,188,193,197,14142,1,4,1,4,2,2.4,NA,2031,74.2,13.4,0,82,155,NA,W,NA,2014,Ketola,Ket14,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047,1031,195,200,204,23,0,0,0,2,3,1,NA,2296,64.8,11.2,1,100,159,95,W,0,2014,Snyder,Sny14,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047-159,2041,183,188,192,NA,4,2,3,3,3,3,NA,1961,75.8,10.2,3,95,146,NA,w,3,2012,Helfer,Hel12,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047-159,3121,180,185,189,36522,3,6,5,2,2,3.6,NA,1769,76.5,10.5,0,80,143,NA,w,0,2012,Ketola,Ket12,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047-159,1295,180,185,189,34544,3,4,5,4,4,4,NA,NA,75.8,10.9,0,100,144,95,w,3,2012,Snyder,Sny12,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047-159,2175,194,199,203,1200,0,1,2,0,0,0.6,NA,1800,72.3,11.84,NA,77,155,100,W,0,2015,Helfer,Hel15,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047-159,3345,191,196,200,12120,1,2,1,2,0,1.2,NA,1750,70.3,11.01,NA,80,154,98,W,0,2015,Ketola,Ket15,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047-159,1288,189,194,198,300,0,0,3,0,0,0.6,NA,2114,70,12.43,1,90,154,100,W,5,2015,McGowen,McG15,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047-159,2042,186,191,195,NA,4,4,5,3,3,3.8,NA,2376,80.8,13.2,NA,92,152,NA,W,NA,2016,Helfer,Hel16,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047-159,3039,186,191,195,45655,4,5,6,5,5,5,NA,2334,78.9,13.62,0,86,150,NA,W,0,2016,Ketola,Ket16,5,4,NY96047-159,W,Harus / Geneva (28),match,
159,NY96047-159,1124,187,192,196,54554,5,4,5,5,4,4.6,NA,NA,79.9,12.56,0,102,151,NA,W,1,2016,Snyder,Sny16,5,4,NY96047-159,W,Harus / Geneva (28),match,
167,96153,3378,NA,NA,NA,NA,5,6,5,4,5,5,NA,1644,76.5,14.6,NA,85,152,95,W,NA,2008,Ketola,Ket08,NA,NA,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
167,96153,1115,NA,NA,NA,NA,0,0,0,0,0,0,NA,2376,76.1,14.8,2,110,155,100,W,NA,2008,Snyder,Sny08,NA,NA,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
167,96153,1256,194,NA,NA,NA,6,3,3,3,5,4,NA,2588,71.2,16.5,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
167,96153,3016,183,NA,NA,3322,0,3,3,2,2,2,NA,2087,74.2,15.8,0,90,146,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
167,96153,2054,188,193,197,44455,4,4,4,5,5,4.4,NA,1335,73.9,11.3,0,80,151,-,W,NA,2011,Helfer,Hel11,5,4,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
167,96153,3280,187,192,196,44144,4,4,1,4,4,3.4,NA,1834,76.4,13.2,0,80,150,100,W,NA,2011,Ketola,Ket11,5,4,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
167,96153,1077,188,193,197,44444,4,4,4,4,4,4,NA,1819,74.6,12.9,0,86,151,NA,W,NA,2011,McGowen,McG11,5,4,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
167,NY96153167,2130,183,188,192,NA,4,4,1,4,4,3.4,NA,2288,79.6,11,1,85,142,NA,w,1,2012,Helfer,Hel12,5,4,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
167,NY96153167,3142,180,185,189,45544,4,5,5,4,4,4.4,NA,1964,77.8,10.8,1,80,141,NA,w,0,2012,Ketola,Ket12,5,4,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
167,NY96153167,1052,180,185,189,44443,4,4,4,4,3,3.8,NA,NA,78.4,11.4,0,90,143,95,w,0,2012,Snyder,Sny12,5,4,NY96153-167,W,NY75087-39 / Geneva Resel (22),match,
174,94046,3265,NA,NA,NA,NA,3,1,5,7,5,4.2,NA,1931,75,14.3,NA,95,152,100,W,NA,2008,Ketola,Ket08,NA,NA,NY94046-174,W,Diana/Harus(25),match,
174,94046,1400,NA,NA,NA,NA,7,3,8,3,3,4.8,NA,2270,72.8,14.2,1,110,155,100,W,NA,2008,Snyder,Sny08,NA,NA,NY94046-174,W,Diana/Harus(25),match,
174,94046,1114,194,NA,NA,NA,1,2,4,4,0,2.2,NA,2402,73,16.7,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94046-174,W,Diana/Harus(25),match,
174,94046,2158,188,193,197,44243,4,4,2,4,3,3.4,NA,1491,72.2,11.4,0,95,151,-,W,NA,2011,Helfer,Hel11,5,4,NY94046-174,W,Diana/Harus(25),match,
174,94046,3297,187,192,196,66456,6,6,4,5,6,5.4,NA,1938,74.3,12.4,0,95,150,100,W,NA,2011,Ketola,Ket11,5,4,NY94046-174,W,Diana/Harus(25),match,
174,94046,1050,188,193,197,44544,4,4,5,4,4,4.2,NA,1709,72.6,12.4,0,96,152,NA,W,NA,2011,McGowen,McG11,5,4,NY94046-174,W,Diana/Harus(25),match,
174,NY94046-174,2214,183,188,192,NA,4,1,4,4,4,3.4,NA,2402,76.1,10.6,1,105,144,NA,w,3,2012,Helfer,Hel12,5,4,NY94046-174,W,Diana/Harus(25),match,
174,NY94046-174,3100,180,185,189,54455,5,4,4,5,5,4.6,NA,2023,74.8,11.8,1,90,143,NA,w,3,2012,Ketola,Ket12,5,4,NY94046-174,W,Diana/Harus(25),match,
174,NY94046-174,1145,183,188,192,24333,2,4,3,3,3,3,NA,NA,75.3,11.3,0,105,142,NA,w,2,2012,Snyder,Sny12,5,4,NY94046-174,W,Diana/Harus(25),match,
201,94052,3329,NA,NA,NA,NA,4,1,0,3,0,1.6,NA,2084,77.8,13.4,NA,95,154,100,W,NA,2008,Ketola,Ket08,NA,NA,NY94052-3329-201,W,Pio2737w/Harus(18),match,
201,94052,1143,NA,NA,NA,NA,3,5,6,6,2,4.4,NA,2554,75,14.9,1,105,157,100,W,NA,2008,Snyder,Sny08,NA,NA,NY94052-3329-201,W,Pio2737w/Harus(18),match,
201,94052,1432,194,NA,NA,NA,3,2,0,0,2,1.4,NA,2427,74.8,16.3,0,NA,NA,NA,W,NA,2009,McGowen,McG09,NA,NA,NY94052-3329-201,W,Pio2737w/Harus(18),match,
201,94052,3313,183,NA,NA,84509,8,4,5,0,9,5.2,NA,1872,74.4,15.7,0,85,148,NA,W,NA,2010,Ketola,Ket10,NA,NA,NY94052-3329-201,W,Pio2737w/Harus(18),match,
201,94052,2113,188,193,197,204,0,0,2,0,4,1.2,NA,1133,72.4,11.5,0,86,155,-,W,NA,2011,Helfer,Hel11,5,4,NY94052-3329-201,W,Pio2737w/Harus(18),match,
201,94052,3157,189,194,198,24343,2,4,3,4,3,3.2,NA,1712,77,12.8,0,87,153,95,W,NA,2011,Ketola,Ket11,5,4,NY94052-3329-201,W,Pio2737w/Harus(18),match,
201,94052,1078,188,193,197,41103,4,1,1,0,3,1.8,NA,1748,74.6,13.2,0,87,155,95,W,NA,2011,McGowen,McG11,5,4,NY94052-3329-201,W,Pio2737w/Harus(18),match,
201,NY94052-3329,2044,183,188,192,NA,3,4,4,1,3,3,NA,2137,75.9,10.9,1,90,145,NA,w,0,2012,Helfer,Hel12,5,4,NY94052-3329-201,W,Pio2737w/Harus(18),match,
